State,Year,City,Population,Violent_Crime_Total,Property_Crime_Total,Violent_Crime_Rate,Property_Crime_Rate
Rhode Island,2020,Richmond,7724.0,3.0,28.0,0.3883997928534438,3.625064733298809
Rhode Island,2020,Scituate,10739.0,3.0,35.0,0.279355619703883,3.259148896545302
Rhode Island,2020,Smithfield,21893.0,21.0,143.0,0.959210706618554,6.5317681450692
Rhode Island,2020,South Kingstown,30238.0,15.0,135.0,0.4960645545340301,4.464580990806271
Rhode Island,2020,Warren,10469.0,18.0,93.0,1.7193619256853567,8.883369949374343
Rhode Island,2020,Warwick,80605.0,66.0,993.0,0.8188077662676013,12.319335028844366
Rhode Island,2020,West Greenwich,6399.0,3.0,43.0,0.4688232536333802,6.719799968745116
Rhode Island,2020,West Warwick,28831.0,61.0,221.0,2.1157781554576673,7.665360202559745
Rhode Island,2020,Westerly,22277.0,18.0,292.0,0.8080082596399873,13.107689545270906
Rhode Island,2020,Woonsocket,41693.0,209.0,756.0,5.012831890245365,18.13254023457175
South Carolina,2021,Abbeville,4932.0,36.0,135.0,7.299270072992701,27.37226277372263
South Carolina,2021,Aiken,31270.0,209.0,1185.0,6.683722417652702,37.895746722097854
South Carolina,2021,Allendale,2773.0,47.0,71.0,16.949152542372882,25.60403894698882
South Carolina,2021,Anderson,27831.0,177.0,1767.0,6.3598145952355285,63.49035248463942
South Carolina,2021,Aynor,1036.0,1.0,9.0,0.9652509652509652,8.687258687258687
South Carolina,2021,Bamberg,3120.0,36.0,150.0,11.538461538461538,48.07692307692308
South Carolina,2021,Barnwell,4213.0,27.0,165.0,6.408734868264895,39.1644908616188
South Carolina,2021,Batesburg-Leesville,5405.0,29.0,191.0,5.365402405180388,35.337650323774284
South Carolina,2021,Beaufort,13293.0,48.0,472.0,3.6109230422026632,35.507409914992856
South Carolina,2021,Bennettsville,7301.0,69.0,189.0,9.450760169839748,25.88686481303931
South Carolina,2021,Bluffton,30519.0,24.0,223.0,0.7863953602673743,7.306923555817688
South Carolina,2021,Branchville,936.0,5.0,25.0,5.3418803418803416,26.709401709401707
South Carolina,2021,Burnettown,2784.0,1.0,41.0,0.3591954022988505,14.727011494252872
South Carolina,2021,Camden,7335.0,97.0,367.0,13.224267211997274,50.03408316291752
South Carolina,2021,Cayce,14088.0,135.0,623.0,9.582623509369675,44.22203293583191
South Carolina,2021,Charleston,141768.0,618.0,3173.0,4.35923480616218,22.381637605101293
South Carolina,2021,Cheraw,5527.0,34.0,277.0,6.151619323321874,50.1176044870635
South Carolina,2021,Chesterfield,1394.0,8.0,28.0,5.738880918220947,20.08608321377331
South Carolina,2021,Clemson,18220.0,34.0,383.0,1.8660812294182216,21.02085620197585
South Carolina,2021,Clinton,8288.0,95.0,379.0,11.462355212355211,45.728764478764475
South Carolina,2021,Clover,6992.0,13.0,72.0,1.859267734553776,10.297482837528603
South Carolina,2021,Columbia,132255.0,965.0,5536.0,7.296510528902499,41.85853086839817
South Carolina,2021,Conway,27781.0,164.0,767.0,5.9033152154350095,27.60879737950398
South Carolina,2021,Cowpens,2498.0,9.0,40.0,3.602882305844676,16.01281024819856
South Carolina,2021,Darlington,5856.0,83.0,315.0,14.173497267759563,53.790983606557376
South Carolina,2021,Denmark,2847.0,36.0,66.0,12.644889357218124,23.182297154899896
South Carolina,2021,Duncan,3772.0,9.0,64.0,2.3860021208907742,16.96712619300106
South Carolina,2021,Easley,21789.0,102.0,859.0,4.6812611868373954,39.42356234797375
South Carolina,2021,Edisto Beach,401.0,4.0,14.0,9.975062344139651,34.912718204488776
South Carolina,2021,Elgin,1613.0,11.0,76.0,6.819590824550527,47.117172969621826
South Carolina,2021,Florence,38521.0,526.0,2073.0,13.65488954076997,53.81480231562005
South Carolina,2021,Forest Acres,10261.0,40.0,441.0,3.898255530650034,42.97826722541662
South Carolina,2021,Fort Mill,26923.0,19.0,166.0,0.7057163020465773,6.165731902091149
South Carolina,2021,Fountain Inn,11306.0,40.0,252.0,3.537944454272068,22.289050061914025
South Carolina,2021,Gaston,1720.0,5.0,66.0,2.9069767441860463,38.372093023255815
South Carolina,2021,Georgetown,8753.0,120.0,356.0,13.709585285045128,40.67176967896721
South Carolina,2021,Goose Creek,45901.0,128.0,783.0,2.78861026992876,17.058451885579835
South Carolina,2021,Greenville,73653.0,504.0,2633.0,6.8428984562746935,35.74871356224458
South Carolina,2021,Greenwood,23369.0,264.0,1004.0,11.297017416235184,42.9628995678035
South Carolina,2021,Greer,36423.0,89.0,999.0,2.443510968344178,27.42772424017791
South Carolina,2021,Hampton,2459.0,22.0,94.0,8.946726311508742,38.22692151281008
South Carolina,2021,Hanahan,29582.0,76.0,381.0,2.569129876276114,12.879453721857889
South Carolina,2021,Hardeeville,9332.0,50.0,184.0,5.3579082726103735,19.717102443206173
South Carolina,2021,Hartsville,7454.0,108.0,421.0,14.488865038905285,56.47974242017709
South Carolina,2021,Irmo,12902.0,37.0,385.0,2.867772438381646,29.84033483180902
South Carolina,2021,Isle of Palms,4395.0,12.0,85.0,2.7303754266211606,19.34015927189989
South Carolina,2021,Iva,1352.0,6.0,45.0,4.437869822485207,33.28402366863906
South Carolina,2021,Jackson,1825.0,5.0,16.0,2.73972602739726,8.767123287671232
South Carolina,2021,Johnsonville,1470.0,3.0,20.0,2.0408163265306123,13.605442176870747
South Carolina,2021,Kingstree,2958.0,15.0,116.0,5.070993914807302,39.21568627450981
South Carolina,2021,Latta,1263.0,7.0,48.0,5.542359461599366,38.00475059382423
South Carolina,2021,Laurens,8835.0,68.0,400.0,7.696661007357102,45.2744765138653
South Carolina,2021,Lexington,23161.0,64.0,560.0,2.7632658348085144,24.178576054574503
South Carolina,2021,Liberty,3140.0,6.0,111.0,1.910828025477707,35.35031847133758
South Carolina,2021,Marion,6136.0,45.0,330.0,7.333767926988267,53.78096479791395
South Carolina,2021,Mauldin,25808.0,50.0,454.0,1.9373837569745815,17.5914445133292
South Carolina,2021,McColl,1922.0,45.0,77.0,23.413111342351716,40.062434963579605
South Carolina,2021,McCormick,2279.0,11.0,40.0,4.826678367705134,17.551557700745942
South Carolina,2021,Moncks Corner,13108.0,69.0,343.0,5.26396093988404,26.167226121452547
South Carolina,2021,Mount Pleasant,95657.0,94.0,1069.0,0.982677692170986,11.175345243944513
South Carolina,2021,Mullins,4092.0,41.0,113.0,10.019550342130987,27.61485826001955
South Carolina,2021,Myrtle Beach,36543.0,451.0,3056.0,12.341624935008074,83.6275073201434
South Carolina,2021,New Ellenton,2201.0,4.0,28.0,1.817355747387551,12.721490231712858
South Carolina,2021,Newberry,10119.0,75.0,292.0,7.411799584939224,28.856606384030044
South Carolina,2021,Ninety Six,2043.0,9.0,39.0,4.405286343612335,19.08957415565345
South Carolina,2021,North Augusta,24435.0,48.0,564.0,1.9643953345610805,23.081645181092693
South Carolina,2021,North Charleston,121060.0,1227.0,6068.0,10.13547001486866,50.12390550140426
South Carolina,2021,North Myrtle Beach,17648.0,101.0,1020.0,5.7230281051677245,57.79691749773345
South Carolina,2021,Orangeburg,12335.0,254.0,728.0,20.59181191730847,59.01905147952979
South Carolina,2021,Pamplico,1207.0,3.0,10.0,2.4855012427506216,8.285004142502071
South Carolina,2021,Pelion,714.0,6.0,32.0,8.403361344537815,44.817927170868344
South Carolina,2021,Pickens,3193.0,17.0,165.0,5.324146570623238,51.67554024428437
South Carolina,2021,Port Royal,14970.0,46.0,193.0,3.0728122912491647,12.89245156980628
South Carolina,2021,Quinby,912.0,0.0,3.0,0.0,3.289473684210526
South Carolina,2021,Ridge Spring,738.0,4.0,14.0,5.420054200542006,18.970189701897016
South Carolina,2021,Ridgeland,3853.0,7.0,55.0,1.8167661562418895,14.274591227614843
South Carolina,2021,Seneca,8611.0,51.0,187.0,5.9226570665427944,21.716409243990245
South Carolina,2021,Simpsonville,26077.0,96.0,766.0,3.681405069601564,29.374544617862487
South Carolina,2021,Spartanburg,37375.0,584.0,2348.0,15.62541806020067,62.82274247491638
South Carolina,2021,Springdale,2743.0,11.0,88.0,4.010207801676995,32.08166241341596
South Carolina,2021,Summerville,54438.0,133.0,1068.0,2.443146331606598,19.61864873801389
South Carolina,2021,Sumter,39328.0,350.0,1375.0,8.899511798209927,34.96236777868186
South Carolina,2021,Surfside Beach,4661.0,13.0,133.0,2.78910105127655,28.53464921690624
South Carolina,2021,Tega Cay,12178.0,7.0,170.0,0.5748070290688126,13.959599277385449
South Carolina,2021,Timmonsville,2345.0,28.0,58.0,11.940298507462687,24.733475479744136
South Carolina,2021,Travelers Rest,8297.0,3.0,254.0,0.3615764734241292,30.613474749909606
South Carolina,2021,Union,7458.0,55.0,399.0,7.374631268436578,53.49959774738536
South Carolina,2021,Walhalla,4484.0,3.0,49.0,0.6690454950936663,10.927743086529883
South Carolina,2021,Walterboro,5303.0,67.0,346.0,12.63435791061663,65.24608712049783
South Carolina,2021,Ware Shoals,2150.0,25.0,112.0,11.627906976744184,52.093023255813954
South Carolina,2021,Wellford,2813.0,5.0,22.0,1.7774617845716318,7.820831852115179
South Carolina,2021,West Columbia,18257.0,132.0,996.0,7.230103521936791,54.55441748370488
South Carolina,2021,Westminster,2614.0,21.0,82.0,8.033664881407804,31.369548584544756
South Carolina,2021,Williamston,4333.0,26.0,112.0,6.000461573967228,25.84814216478191
South Carolina,2021,Williston,2890.0,9.0,102.0,3.114186851211073,35.294117647058826
South Carolina,2021,York,8728.0,84.0,332.0,9.624197983501375,38.038496791934
South Carolina,2022,Abbeville,4868.0,28.0,94.0,5.7518488085456045,19.30977814297453
South Carolina,2022,Aiken,31985.0,190.0,1113.0,5.940284508363296,34.79756135688604
South Carolina,2022,Allendale,2626.0,33.0,69.0,12.566641279512568,26.275704493526277
South Carolina,2022,Anderson,29398.0,181.0,1728.0,6.156881420504797,58.77950881012313
South Carolina,2022,Aynor,1048.0,2.0,14.0,1.9083969465648851,13.358778625954198
South Carolina,2022,Bamberg,3019.0,34.0,84.0,11.262007287181186,27.82378270950646
South Carolina,2022,Barnwell,4468.0,55.0,169.0,12.309758281110115,37.82452999104745
South Carolina,2022,Batesburg-Leesville,5249.0,38.0,190.0,7.239474185559154,36.197370927795774
South Carolina,2022,Beaufort,13003.0,43.0,396.0,3.3069291701914945,30.454510497577484
South Carolina,2022,Belton,4463.0,10.0,250.0,2.240645305848084,56.01613264620211
South Carolina,2022,Bennettsville,6891.0,88.0,221.0,12.770280075460745,32.07081700769119
South Carolina,2022,Bishopville,2899.0,23.0,112.0,7.93377026560883,38.63401172818213
South Carolina,2022,Blacksburg,1886.0,7.0,46.0,3.711558854718982,24.390243902439025
South Carolina,2022,Blackville,1952.0,10.0,27.0,5.1229508196721305,13.831967213114751
South Carolina,2022,Bluffton,36064.0,25.0,211.0,0.6932120674356699,5.850709849157054
South Carolina,2022,Bowman,766.0,9.0,9.0,11.74934725848564,11.74934725848564
South Carolina,2022,Branchville,966.0,1.0,17.0,1.0351966873706004,17.598343685300208
South Carolina,2022,Burnettown,3181.0,6.0,17.0,1.886199308393587,5.34423137378183
South Carolina,2022,Calhoun Falls,1726.0,11.0,40.0,6.373117033603708,23.174971031286212
South Carolina,2022,Camden,8044.0,88.0,394.0,10.93983092988563,48.980606663351566
South Carolina,2022,Cameron,371.0,0.0,4.0,0.0,10.781671159029653
South Carolina,2022,Cayce,13710.0,138.0,549.0,10.065645514223196,40.0437636761488
South Carolina,2022,Central,5335.0,1.0,95.0,0.1874414245548266,17.80693533270853
South Carolina,2022,Chapin,1876.0,7.0,32.0,3.7313432835820897,17.057569296375267
South Carolina,2022,Charleston,152324.0,571.0,2878.0,3.7485885349649433,18.893936608807543
South Carolina,2022,Cheraw,4920.0,57.0,301.0,11.585365853658535,61.17886178861789
South Carolina,2022,Chesnee,866.0,0.0,37.0,0.0,42.725173210161664
South Carolina,2022,Chester,5222.0,134.0,154.0,25.660666411336653,29.49061662198391
South Carolina,2022,Chesterfield,1326.0,11.0,33.0,8.295625942684767,24.886877828054295
South Carolina,2022,Clemson,18174.0,41.0,354.0,2.255970067128865,19.478375701551663
South Carolina,2022,Clinton,7663.0,92.0,303.0,12.005741876549656,39.540649876027665
South Carolina,2022,Clio,600.0,5.0,9.0,8.333333333333334,15.0
South Carolina,2022,Clover,7153.0,8.0,88.0,1.1184118551656648,12.302530406822314
South Carolina,2022,Columbia,137768.0,825.0,3934.0,5.988328203937053,28.55525230822833
South Carolina,2022,Conway,23664.0,162.0,643.0,6.845841784989858,27.17207572684246
South Carolina,2022,Cottageville,700.0,1.0,26.0,1.4285714285714286,37.142857142857146
South Carolina,2022,Coward,746.0,0.0,0.0,0.0,0.0
South Carolina,2022,Cowpens,2104.0,4.0,60.0,1.9011406844106464,28.517110266159698
South Carolina,2022,Darlington,6051.0,85.0,422.0,14.047264914890102,69.74053875392497
South Carolina,2022,Dillon,6213.0,159.0,498.0,25.59150169000483,80.15451472718493
South Carolina,2022,Due West,1197.0,1.0,3.0,0.835421888053467,2.506265664160401
South Carolina,2022,Duncan,4241.0,11.0,67.0,2.5937278943645365,15.798160811129453
South Carolina,2022,Easley,23786.0,85.0,634.0,3.573530648280501,26.654334482468677
South Carolina,2022,Edgefield,2416.0,2.0,18.0,0.8278145695364238,7.450331125827814
South Carolina,2022,Edisto Beach,1024.0,1.0,31.0,0.9765625,30.2734375
South Carolina,2022,Elgin,1603.0,5.0,77.0,3.1191515907673115,48.03493449781659
South Carolina,2022,Elloree,553.0,2.0,11.0,3.6166365280289328,19.891500904159138
South Carolina,2022,Estill,1790.0,44.0,54.0,24.581005586592177,30.167597765363126
South Carolina,2022,Eutawville,235.0,2.0,26.0,8.51063829787234,110.63829787234042
South Carolina,2022,Florence,39997.0,520.0,2227.0,13.000975073130483,55.67917593819536
South Carolina,2022,Forest Acres,10514.0,35.0,381.0,3.328894806924101,36.23739775537379
South Carolina,2022,Fort Mill,31023.0,21.0,230.0,0.6769171260032879,7.413854237178867
South Carolina,2022,Fountain Inn,11523.0,52.0,206.0,4.512713703028726,17.877288900459952
South Carolina,2022,Gaffney,12291.0,44.0,519.0,3.579855178585957,42.22601903832072
South Carolina,2022,Gaston,1629.0,4.0,67.0,2.4554941682013505,41.12952731737262
South Carolina,2022,Georgetown,8323.0,147.0,407.0,17.661900756938604,48.90063678961913
South Carolina,2022,Goose Creek,46665.0,130.0,835.0,2.7858137790635378,17.893496196292723
South Carolina,2022,Great Falls,1935.0,14.0,73.0,7.235142118863049,37.72609819121447
South Carolina,2022,Greenville,73311.0,397.0,2696.0,5.415285564240018,36.77483597277353
South Carolina,2022,Greenwood,22145.0,182.0,898.0,8.218559494242493,40.55091442763604
South Carolina,2022,Greer,42196.0,107.0,850.0,2.535785382500711,20.14408948715518
South Carolina,2022,Hampton,2727.0,13.0,110.0,4.767143381004767,40.337367070040344
South Carolina,2022,Hanahan,22320.0,88.0,323.0,3.942652329749104,14.47132616487455
South Carolina,2022,Hardeeville,9995.0,24.0,253.0,2.40120060030015,25.31265632816408
South Carolina,2022,Hartsville,7614.0,133.0,528.0,17.46782243236144,69.34594168636723
South Carolina,2022,Hemingway,489.0,3.0,33.0,6.134969325153374,67.48466257668711
South Carolina,2022,Holly Hill,1254.0,14.0,44.0,11.164274322169058,35.08771929824561
South Carolina,2022,Honea Path,3793.0,10.0,63.0,2.636435539151068,16.609543896651726
South Carolina,2022,Inman,3111.0,11.0,45.0,3.5358405657344907,14.46480231436837
South Carolina,2022,Irmo,11937.0,55.0,396.0,4.607522828181285,33.17416436290525
South Carolina,2022,Isle of Palms,4284.0,12.0,55.0,2.8011204481792715,12.83846872082166
South Carolina,2022,Iva,1154.0,9.0,66.0,7.79896013864818,57.19237435008666
South Carolina,2022,Jamestown,71.0,1.0,3.0,14.084507042253522,42.25352112676056
South Carolina,2022,Johnsonville,1358.0,2.0,18.0,1.4727540500736376,13.254786450662738
South Carolina,2022,Johnston,2081.0,5.0,45.0,2.402691013935608,21.62421912542047
South Carolina,2022,Jonesville,832.0,6.0,17.0,7.211538461538462,20.432692307692307
South Carolina,2022,Kingstree,3122.0,24.0,118.0,7.687379884689302,37.79628443305574
South Carolina,2022,Lake City,5946.0,123.0,223.0,20.686175580221995,37.50420450723175
South Carolina,2022,Landrum,2587.0,9.0,47.0,3.4789331271743333,18.167761886354853
South Carolina,2022,Lane,473.0,0.0,1.0,0.0,2.1141649048625792
South Carolina,2022,Latta,1270.0,7.0,45.0,5.511811023622047,35.43307086614173
South Carolina,2022,Laurens,9307.0,58.0,285.0,6.231868486085742,30.62211238852477
South Carolina,2022,Lexington,24880.0,60.0,409.0,2.411575562700965,16.438906752411576
South Carolina,2022,Liberty,3310.0,8.0,76.0,2.416918429003021,22.960725075528703
South Carolina,2022,Loris,2676.0,14.0,64.0,5.23168908819133,23.916292974588934
South Carolina,2022,Lyman,6437.0,17.0,53.0,2.6409818238309772,8.233649215473047
South Carolina,2022,Manning,3830.0,48.0,278.0,12.532637075718016,72.58485639686684
South Carolina,2022,Marion,6232.0,63.0,337.0,10.109114249037228,54.07573812580231
South Carolina,2022,Mauldin,26576.0,78.0,498.0,2.934978928356412,18.73871161950632
South Carolina,2022,McBee,760.0,0.0,0.0,0.0,0.0
South Carolina,2022,McColl,2051.0,32.0,70.0,15.602145294978058,34.129692832764505
South Carolina,2022,McCormick,2252.0,1.0,47.0,0.4440497335701598,20.870337477797513
South Carolina,2022,Moncks Corner,13906.0,86.0,392.0,6.184380842801668,28.18927081835179
South Carolina,2022,Mount Pleasant,93951.0,119.0,1332.0,1.2666177049738692,14.17760321869911
South Carolina,2022,Mullins,3884.0,36.0,160.0,9.268795056642636,41.1946446961895
South Carolina,2022,Myrtle Beach,38117.0,386.0,2553.0,10.126715113991132,66.97798882388435
South Carolina,2022,Newberry,10507.0,68.0,291.0,6.471875892262301,27.695821833063672
South Carolina,2022,Ninety Six,2074.0,5.0,25.0,2.4108003857280615,12.054001928640307
South Carolina,2022,North,680.0,0.0,36.0,0.0,52.94117647058823
South Carolina,2022,North Augusta,24957.0,42.0,570.0,1.6828945786753216,22.839283567736505
South Carolina,2022,North Charleston,119198.0,1123.0,5728.0,9.421299015084143,48.05449755868387
South Carolina,2022,North Myrtle Beach,19888.0,89.0,864.0,4.475060337892196,43.44328238133548
South Carolina,2022,Olanta,538.0,0.0,0.0,0.0,0.0
South Carolina,2022,Orangeburg,12307.0,209.0,755.0,16.98220524904526,61.34720078004388
South Carolina,2022,Pacolet,2375.0,10.0,25.0,4.2105263157894735,10.526315789473683
South Carolina,2022,Pageland,2436.0,50.0,112.0,20.52545155993432,45.97701149425287
South Carolina,2022,Pamplico,1046.0,14.0,35.0,13.38432122370937,33.460803059273424
South Carolina,2022,Pelion,622.0,4.0,26.0,6.430868167202572,41.80064308681672
South Carolina,2022,Pendleton,3608.0,15.0,96.0,4.157427937915743,26.607538802660756
South Carolina,2022,Pickens,3365.0,20.0,120.0,5.943536404160475,35.661218424962854
South Carolina,2022,Pine Ridge,2267.0,1.0,16.0,0.4411116012351124,7.057785619761799
South Carolina,2022,Port Royal,13430.0,35.0,168.0,2.6061057334326136,12.509307520476543
South Carolina,2022,Quinby,904.0,0.0,1.0,0.0,1.106194690265487
South Carolina,2022,Ridge Spring,577.0,11.0,5.0,19.064124783362217,8.665511265164644
South Carolina,2022,Ridgeland,3680.0,3.0,47.0,0.8152173913043478,12.771739130434783
South Carolina,2022,Ridgeville,1539.0,0.0,0.0,0.0,0.0
South Carolina,2022,Rock Hill,74047.0,355.0,1984.0,4.794252299215363,26.793793131389524
South Carolina,2022,Salem,121.0,0.0,3.0,0.0,24.793388429752067
South Carolina,2022,Saluda,3025.0,13.0,31.0,4.297520661157025,10.247933884297522
South Carolina,2022,Santee,780.0,17.0,73.0,21.794871794871792,93.5897435897436
South Carolina,2022,Seneca,8964.0,59.0,192.0,6.581883087907184,21.4190093708166
South Carolina,2022,Simpsonville,25847.0,81.0,949.0,3.1338259759353115,36.71605989089643
South Carolina,2022,South Congaree,2391.0,17.0,89.0,7.109995817649519,37.222919280635715
South Carolina,2022,Spartanburg,38271.0,457.0,2247.0,11.941156489247732,58.712863525907345
South Carolina,2022,Springdale,2749.0,28.0,66.0,10.18552200800291,24.008730447435433
South Carolina,2022,Springfield,438.0,1.0,16.0,2.28310502283105,36.5296803652968
South Carolina,2022,St. George,1774.0,12.0,76.0,6.764374295377677,42.84103720405862
South Carolina,2022,St. Stephen,1533.0,11.0,77.0,7.175472928897586,50.2283105022831
South Carolina,2022,Sullivan's Island,1870.0,0.0,18.0,0.0,9.625668449197862
South Carolina,2022,Summerton,793.0,6.0,47.0,7.566204287515763,59.26860025220681
South Carolina,2022,Summerville,51423.0,188.0,1378.0,3.655951616980728,26.797347490422577
South Carolina,2022,Sumter,42613.0,376.0,1372.0,8.823598432403257,32.19674747142891
South Carolina,2022,Surfside Beach,4301.0,10.0,152.0,2.325040688212044,35.340618460823066
South Carolina,2022,Swansea,737.0,8.0,84.0,10.854816824966075,113.97557666214382
South Carolina,2022,Tega Cay,13607.0,6.0,141.0,0.4409495112809583,10.36231351510252
South Carolina,2022,Timmonsville,2085.0,41.0,77.0,19.664268585131893,36.9304556354916
South Carolina,2022,Travelers Rest,7836.0,1.0,219.0,0.1276161306789178,27.947932618683
South Carolina,2022,Union,7977.0,87.0,431.0,10.906355772846934,54.03033721950608
South Carolina,2022,Walhalla,4121.0,11.0,61.0,2.6692550351856346,14.80223246784761
South Carolina,2022,Walterboro,5432.0,52.0,397.0,9.572901325478648,73.08541973490428
South Carolina,2022,Wellford,3478.0,3.0,30.0,0.8625646923519263,8.625646923519264
South Carolina,2022,West Columbia,17581.0,129.0,971.0,7.337466583243274,55.2300779250327
South Carolina,2022,Westminster,2374.0,13.0,95.0,5.475989890480203,40.016849199663014
South Carolina,2022,Whitmire,1418.0,5.0,52.0,3.526093088857546,36.67136812411847
South Carolina,2022,Williamston,4172.0,26.0,116.0,6.232023010546501,27.80441035474593
South Carolina,2022,Williston,2882.0,16.0,130.0,5.551700208188757,45.10756419153366
South Carolina,2022,Winnsboro,3126.0,12.0,73.0,3.838771593090211,23.352527191298783
South Carolina,2022,Woodruff,4372.0,21.0,138.0,4.803293687099726,31.564501372369623
South Carolina,2022,Yemassee,1149.0,13.0,37.0,11.314186248912096,32.201914708442125
South Carolina,2022,York,8699.0,60.0,342.0,6.897344522358892,39.31486377744568
South Carolina,2023,Abbeville,4858.0,11.0,86.0,2.2643062988884317,17.702758336764102
South Carolina,2023,Aiken,32644.0,105.0,1123.0,3.2165175836294573,34.40142139443696
South Carolina,2023,Allendale,2437.0,78.0,88.0,32.00656544932294,36.109971276159214
South Carolina,2023,Anderson,29923.0,179.0,1604.0,5.982020519332955,53.60425091067072
South Carolina,2023,Andrews,2516.0,25.0,113.0,9.936406995230524,44.91255961844197
South Carolina,2023,Atlantic Beach,338.0,9.0,18.0,26.627218934911244,53.25443786982249
South Carolina,2023,Bamberg,2934.0,36.0,135.0,12.269938650306749,46.012269938650306
South Carolina,2023,Barnwell,4559.0,37.0,241.0,8.115814871682387,52.86246983987717
South Carolina,2023,Batesburg-Leesville,5267.0,25.0,125.0,4.746535029428517,23.732675147142583
South Carolina,2023,Beaufort,13786.0,69.0,511.0,5.005077614971711,37.06658929348614
South Carolina,2023,Bennettsville,6543.0,90.0,273.0,13.75515818431912,41.723979825768
South Carolina,2023,Bishopville,2871.0,11.0,104.0,3.8314176245210727,36.22431208638105
South Carolina,2023,Blacksburg,1889.0,7.0,37.0,3.70566437268396,19.587083112758073
South Carolina,2023,Bluffton,38061.0,29.0,363.0,0.7619347888915162,9.537321667848978
South Carolina,2023,Branchville,964.0,1.0,12.0,1.037344398340249,12.448132780082986
South Carolina,2023,Burnettown,3189.0,1.0,45.0,0.3135779241141423,14.111006585136408
South Carolina,2023,Calhoun Falls,1727.0,8.0,31.0,4.632310364794441,17.950202663578462
South Carolina,2023,Camden,8426.0,90.0,417.0,10.681224780441491,49.48967481604558
South Carolina,2023,Cameron,371.0,1.0,5.0,2.6954177897574128,13.477088948787063
South Carolina,2023,Central,5381.0,4.0,108.0,0.7433562534844824,20.070618844081025
South Carolina,2023,Chapin,1909.0,4.0,39.0,2.095337873232059,20.429544264012577
South Carolina,2023,Charleston,155159.0,624.0,3068.0,4.021680985311841,19.773264844449887
South Carolina,2023,Cheraw,4964.0,45.0,240.0,9.065269943593876,48.348106365834006
South Carolina,2023,Chesnee,899.0,5.0,42.0,5.561735261401558,46.71857619577308
South Carolina,2023,Chesterfield,1354.0,2.0,32.0,1.4771048744460855,23.633677991137372
South Carolina,2023,Clemson,17893.0,19.0,352.0,1.0618677695188063,19.672497624769463
South Carolina,2023,Clinton,7518.0,59.0,339.0,7.847831870178238,45.09177972865123
South Carolina,2023,Clover,7762.0,14.0,74.0,1.8036588508116465,9.53362535429013
South Carolina,2023,Columbia,141497.0,1071.0,4905.0,7.569065068517354,34.665045902033256
South Carolina,2023,Conway,28571.0,108.0,529.0,3.780056700850512,18.515277729165938
South Carolina,2023,Cowpens,2173.0,12.0,60.0,5.522319374137138,27.611596870685688
South Carolina,2023,Darlington,6030.0,93.0,331.0,15.422885572139304,54.892205638474294
South Carolina,2023,Denmark,3044.0,31.0,95.0,10.183968462549275,31.208935611038108
South Carolina,2023,Dillon,6247.0,117.0,321.0,18.728989915159275,51.38466463902673
South Carolina,2023,Due West,1214.0,0.0,11.0,0.0,9.060955518945631
South Carolina,2023,Duncan,4392.0,14.0,69.0,3.1876138433515484,15.710382513661202
South Carolina,2023,Easley,25218.0,70.0,531.0,2.7757950670156237,21.056388294075663
South Carolina,2023,Edgefield,2467.0,6.0,26.0,2.432103769760843,10.53911633563032
South Carolina,2023,Edisto Beach,1039.0,5.0,21.0,4.8123195380173245,20.21174205967276
South Carolina,2023,Elgin,1602.0,10.0,75.0,6.242197253433208,46.81647940074907
South Carolina,2023,Elloree,545.0,1.0,12.0,1.834862385321101,22.018348623853218
South Carolina,2023,Estill,1745.0,35.0,46.0,20.05730659025788,26.36103151862464
South Carolina,2023,Eutawville,232.0,4.0,26.0,17.241379310344826,112.06896551724138
South Carolina,2023,Florence,40141.0,464.0,1790.0,11.559253630950897,44.59281034353903
South Carolina,2023,Folly Beach,2087.0,6.0,25.0,2.8749401054144705,11.978917105893627
South Carolina,2023,Forest Acres,10337.0,45.0,323.0,4.35329399245429,31.246976879171907
South Carolina,2023,Fort Mill,34292.0,28.0,202.0,0.8165169718884872,5.890586725766942
South Carolina,2023,Fountain Inn,12434.0,41.0,165.0,3.297410326524047,13.270065948206527
South Carolina,2023,Gaston,1625.0,10.0,59.0,6.153846153846154,36.30769230769231
South Carolina,2023,Goose Creek,48323.0,129.0,726.0,2.669536245680111,15.02390166173458
South Carolina,2023,Great Falls,1898.0,19.0,35.0,10.01053740779768,18.440463645943098
South Carolina,2023,Greenville,72961.0,443.0,2727.0,6.071736955359713,37.37613245432491
South Carolina,2023,Greenwood,22403.0,151.0,889.0,6.7401687274025806,39.68218542159532
South Carolina,2023,Hampton,2568.0,29.0,86.0,11.292834890965732,33.48909657320872
South Carolina,2023,Hanahan,21901.0,43.0,316.0,1.963380667549427,14.428564905712069
South Carolina,2023,Hardeeville,11864.0,19.0,216.0,1.6014834794335806,18.20633850303439
South Carolina,2023,Hartsville,7415.0,134.0,448.0,18.071476736345243,60.41807147673635
South Carolina,2023,Hemingway,466.0,5.0,31.0,10.72961373390558,66.52360515021459
South Carolina,2023,Holly Hill,1248.0,11.0,73.0,8.814102564102564,58.493589743589745
South Carolina,2023,Honea Path,3836.0,21.0,144.0,5.474452554744526,37.53910323253389
South Carolina,2023,Inman,3223.0,5.0,61.0,1.5513496742165684,18.926466025442135
South Carolina,2023,Isle of Palms,4362.0,15.0,64.0,3.43878954607978,14.672168729940394
